,_id,Name,Address,Geocodes
203,9203,Arby's Restaurant Group...,"1155 Perimeter Center W Suite 700, Sandy Springs, GA 30338, USA","{'lat': 33.929912, 'lng': -84.3512133}"
204,9204,Berrien County School D...,"625 S Berrien St, Nashville, GA 31639, USA","{'lat': 31.2006144, 'lng': -83.25374169999999}"
205,9205,Bartow County School Di...,"100 College St, Adairsville, GA 30103, USA","{'lat': 34.36906, 'lng': -84.937527}"
206,9206,Early County Schools,"283 Martin Luther King Jr Blvd, Blakely, GA 39823, USA","{'lat': 31.3728905, 'lng': -84.96157629999999}"
207,9207,Cartersville City Schoo...,"15 Nelson St, Cartersville, GA 30120, USA","{'lat': 34.1717729, 'lng': -84.79184459999999}"
208,9208,Jeff Davis County Schoo...,"96 W Jefferson St, Hazlehurst, GA 31539, USA","{'lat': 31.8611693, 'lng': -82.6106608}"
209,9209,Bleckley County School ...,"909 Dykes St, Cochran, GA 31014, USA","{'lat': 32.4301568, 'lng': -83.30710069999999}"
210,9210,Muscogee County School ...,"2901 College Dr, Columbus, GA 31906, USA","{'lat': 32.4980785, 'lng': -84.94757969999999}"
211,9211,Buford City Schools Sys...,"2700 Robert Bell Pkwy, Buford, GA 30518, USA","{'lat': 34.1275313, 'lng': -83.9911248}"
212,9212,Hall County,"4450 Friendship Rd, Buford, GA 30519, USA","{'lat': 34.1336929, 'lng': -83.9401881}"
213,9213,Chattahoochee County Sc...,"140 Merrell St, Cusseta, GA 31805, USA","{'lat': 32.3016224, 'lng': -84.7665622}"
214,9214,Atlanta Public School S...,"214 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7503499, 'lng': -84.3948042}"
215,9215,Atlanta Public School S...,"219 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7505106, 'lng': -84.3950919}"
216,9216,Atlanta Public School S...,"221 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.750553, 'lng': -84.3951719}"
217,9217,Atlanta Public School S...,"146 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7490966, 'lng': -84.3925402}"
218,9218,Atlanta Public School S...,"223 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.750553, 'lng': -84.3951719}"
219,9219,Atlanta Public School S...,"140 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7488184, 'lng': -84.3923861}"
220,9220,North Jackson Elementar...,"1435 Hoods Mill Rd, Commerce, GA 30529, USA","{'lat': 34.1455799, 'lng': -83.46760599999999}"
221,9221,Laurens County School D...,"467 Firetower Rd, Dublin, GA 31021, USA","{'lat': 32.4995309, 'lng': -82.9386018}"
222,9222,Atlanta Public School S...,"157 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7496921, 'lng': -84.3931023}"
223,9223,GA - Dept of Education,"919 Hull Ave, Carnesville, GA 30521, USA","{'lat': 34.3657726, 'lng': -83.2333274}"
224,9224,Arby's Restaurant Group...,"1155 Perimeter Center W Suite 700, Sandy Springs, GA 30338, USA","{'lat': 33.929912, 'lng': -84.3512133}"
225,9225,Atlanta Public School S...,"133 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7490106, 'lng': -84.3918199}"
226,9226,Lancaster County School...,"2700 Robert Bell Pkwy, Buford, GA 30518, USA","{'lat': 34.1275313, 'lng': -83.9911248}"
227,9227,Houston County Schools,"1100 Main St, Perry, GA 31069, USA","{'lat': 32.45834860000001, 'lng': -83.7287546}"
228,9228,Clarke County School Di...,"240 Mitchell Bridge Rd, Athens, GA 30606, USA","{'lat': 33.9626438, 'lng': -83.4324183}"
229,9229,Atlanta Public School S...,"209 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7509392, 'lng': -84.3944474}"
230,9230,Atlanta Public School S...,"226 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.750553, 'lng': -84.3951719}"
231,9231,Atlanta Public School S...,"147 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7490479, 'lng': -84.3924516}"
232,9232,Aqua-Tots,"2655 Cobb Pkwy NW #102, Kennesaw, GA 30152, USA","{'lat': 34.017829, 'lng': -84.61958150000001}"
233,9233,Hall County,"3005 Sardis Rd, Gainesville, GA 30506, USA","{'lat': 34.3483366, 'lng': -83.8931829}"
234,9234,City Schools of Decatur,"175 Mead Rd, Decatur, GA 30030, USA","{'lat': 33.7636476, 'lng': -84.3060011}"
235,9235,Clayton County Public S...,"5500 Reynolds Rd, Forest Park, GA 30297, USA","{'lat': 33.6039986, 'lng': -84.3538763}"
236,9236,Troup County School Sys...,"115 E Cannon St, LaGrange, GA 30241, USA","{'lat': 33.0291664, 'lng': -85.02695949999999}"
237,9237,Atlanta Public School S...,"158 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.749164, 'lng': -84.3931364}"
238,9238,Georgia Department of E...,"380 Barrett Rd, Calhoun, GA 30701, USA","{'lat': 34.5107756, 'lng': -84.93590209999999}"
239,9239,Fulton Science Academy ...,"1675 Hembree Rd, Alpharetta, GA 30009, USA","{'lat': 34.0599579, 'lng': -84.3071111}"
240,9240,North Jackson Elementar...,"1880 Old Gainesville Hwy, Pendergrass, GA 30567, USA","{'lat': 34.1780735, 'lng': -83.6965331}"
241,9241,Fannin County School Sy...,"Blue Ridge, GA 30513, USA","{'lat': 34.8639719, 'lng': -84.32408699999999}"
242,9242,Franklin County School ...,"Carnesville, GA 30521, USA","{'lat': 34.3698266, 'lng': -83.23515499999999}"
243,9243,Muscogee County School ...,"Columbus, GA 31902, USA","{'lat': 32.46862, 'lng': -84.99141}"
244,9244,Atlanta Public School S...,"184 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7498505, 'lng': -84.39390159999999}"
245,9245,Gwinnett County Public ...,"1025 Herrington Rd, Lawrenceville, GA 30044, USA","{'lat': 33.9427284, 'lng': -84.08247209999999}"
246,9246,Fulton County School Di...,"8 School Dr, Alpharetta, GA 30009, USA","{'lat': 34.0759588, 'lng': -84.2986159}"
247,9247,Gwinnett County Public ...,"3575 Ridge Rd, Buford, GA 30519, USA","{'lat': 34.1034304, 'lng': -83.9378718}"
248,9248,Georgia Department of E...,"Cordele, GA 31010, USA","{'lat': 31.9740501, 'lng': -83.78283440000001}"
249,9249,Georgia Institute of Te...,"2560 Wellsley Ln, Cumming, GA 30041, USA","{'lat': 34.1314516, 'lng': -84.1547263}"
250,9250,Atlanta Public School S...,"159 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7496963, 'lng': -84.39311029999999}"
251,9251,Atlanta Public School S...,"187 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.750357, 'lng': -84.3941839}"
252,9252,Atlanta Public School S...,"206 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7502356, 'lng': -84.39459930000001}"
253,9253,Franklin County School ...,"Carnesville, GA 30521, USA","{'lat': 34.3698266, 'lng': -83.23515499999999}"
254,9254,Muscogee County School ...,"2011 51st St, Columbus, GA 31904, USA","{'lat': 32.5142708, 'lng': -84.963751}"
255,9255,GA - Dept of Education,"205 Jesse Hill Jr Dr SE #1970, Atlanta, GA 30303, USA","{'lat': 33.7498967, 'lng': -84.3860529}"
256,9256,Atlanta Public School S...,"480 Clifton St SE, Atlanta, GA 30316, USA","{'lat': 33.7405753, 'lng': -84.331578}"
257,9257,Atlanta Public School S...,"929 Charles Allen Dr NE, Atlanta, GA 30309, USA","{'lat': 33.7805689, 'lng': -84.37271129999999}"
258,9258,Baldwin County Public S...,"Milledgeville, GA 31061, USA","{'lat': 33.0975564, 'lng': -83.2291862}"
259,9259,Gwinnett County Public ...,"4488 Tench Rd, Suwanee, GA 30024, USA","{'lat': 34.0710136, 'lng': -84.0711644}"
260,9260,Jasper County,"255 Church St, Shady Dale, GA 31085, USA","{'lat': 33.4180667, 'lng': -83.59444599999999}"
261,9261,Duluth Adventist Christ...,"2959 Duluth Hwy 120, Duluth, GA 30096, USA","{'lat': 33.9882994, 'lng': -84.1329341}"
262,9262,Cafe Bonjour,"Milledgeville, GA 31061, USA","{'lat': 33.0975564, 'lng': -83.2291862}"
263,9263,Cobb County School Dist...,"1041 Reed Rd, Smyrna, GA 30082, USA","{'lat': 33.8549372, 'lng': -84.5236115}"
264,9264,Atlanta Public School S...,"198 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7501042, 'lng': -84.39436649999999}"
265,9265,Edison Schools Inc.,"301 E Lake Blvd SE, Atlanta, GA 30317, USA","{'lat': 33.74562090000001, 'lng': -84.314838}"
266,9266,Carrollton City,"202 Trojan Dr, Carrollton, GA 30117, USA","{'lat': 33.5664074, 'lng': -85.0810503}"
267,9267,Atlanta Public School S...,"201 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7502514, 'lng': -84.39462759999999}"
268,9268,Atlanta Charter Middle ...,"820 Essie Ave SE, Atlanta, GA 30316, USA","{'lat': 33.7325263, 'lng': -84.35510860000001}"
269,9269,Cobb County School Dist...,"5891 Dodgen Rd SW, Mableton, GA 30126, USA","{'lat': 33.8098053, 'lng': -84.55860059999999}"
270,9270,Georgia Department of E...,"1116 E 24th Ave, Cordele, GA 31015, USA","{'lat': 31.9529398, 'lng': -83.7631313}"
271,9271,Cobb County Government,"100 Cherokee St NE #350, Marietta, GA 30060, USA","{'lat': 33.9535363, 'lng': -84.54853}"
272,9272,Johnson Co. School Dist...,"Wrightsville, GA 31096, USA","{'lat': 32.7293279, 'lng': -82.719859}"
273,9273,Rockdale County School ...,"Thornton Rd, Forsyth, GA 31029, USA","{'lat': 33.0135893, 'lng': -83.9199579}"
274,9274,Atlanta Public School S...,"172 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7494789, 'lng': -84.3935944}"
275,9275,Atlanta Public School S...,"177 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7498232, 'lng': -84.393582}"
276,9276,Atlanta Public School S...,"132 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7485787, 'lng': -84.3922375}"
277,9277,Fayette County,"210 Stonewall Ave W, Fayetteville, GA 30214, USA","{'lat': 33.4472375, 'lng': -84.458368}"
278,9278,West Georgia Health Sys...,"2244 Hammett Rd, LaGrange, GA 30241, USA","{'lat': 33.1169204, 'lng': -84.9751509}"
279,9279,Atlanta Public School S...,"204 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7502356, 'lng': -84.39459930000001}"
280,9280,Bulloch County School D...,"150 Williams Rd, Statesboro, GA 30458, USA","{'lat': 32.4591739, 'lng': -81.79463559999999}"
281,9281,American Heritage Acade...,"2126 Sixes Rd, Canton, GA 30114, USA","{'lat': 34.1623391, 'lng': -84.5345876}"
282,9282,Board of Regents of the...,"Library, 3175 Cedartown Hwy, Rome, GA 30161, USA","{'lat': 34.169222, 'lng': -85.2066467}"
283,9283,Atlanta Public School S...,"134 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7488774, 'lng': -84.3921404}"
284,9284,Henry County Schools,"33 N Zack Hinton Pkwy, McDonough, GA 30253, USA","{'lat': 33.4490151, 'lng': -84.133561}"
285,9285,Jeff Davis County Schoo...,"44 Charles Rogers Blvd, Hazlehurst, GA 31539, USA","{'lat': 31.864457, 'lng': -82.60879340000001}"
286,9286,Atlanta Public School S...,"138 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7489115, 'lng': -84.3922025}"
287,9287,Cartersville City Schoo...,"310 Old Mill Rd, Cartersville, GA 30120, USA","{'lat': 34.1505613, 'lng': -84.8119507}"
288,9288,Clayton County Public S...,"5452 Phillips Dr, Forest Park, GA 30297, USA","{'lat': 33.6061738, 'lng': -84.3537942}"
289,9289,Atlanta Public School S...,"155 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7496131, 'lng': -84.3929594}"
290,9290,Atlanta Public School S...,"194 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7500282, 'lng': -84.39422309999999}"
291,9291,Atlanta Public School S...,"202 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7501654, 'lng': -84.3944819}"
292,9292,Applebee's Internationa...,"601 N Pierce St, Alma, GA 31510, USA","{'lat': 31.5452207, 'lng': -82.46109609999999}"
293,9293,A Child'S Campus Inc,"Atlanta, GA, USA","{'lat': 33.7489954, 'lng': -84.3879824}"
294,9294,Atlanta Public School S...,"207 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7503367, 'lng': -84.3947805}"
295,9295,Lumpkin County School D...,"51 Mountain View Dr, Dahlonega, GA 30533, USA","{'lat': 34.54324080000001, 'lng': -83.9893866}"
296,9296,Georgia Department of E...,"1116 E 24th Ave, Cordele, GA 31015, USA","{'lat': 31.9538099, 'lng': -83.7634349}"
297,9297,Pulaski County School D...,"1 Red Devil Dr, Hawkinsville, GA 31036, USA","{'lat': 32.2790971, 'lng': -83.4922759}"
298,9298,Atlanta Public School S...,"173 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7498499, 'lng': -84.3934151}"
299,9299,North Jackson Elementar...,"1880 Hoods Mill Rd, Commerce, GA 30529, USA","{'lat': 34.1490817, 'lng': -83.4716069}"
300,9300,Georgia Department of E...,"509 W Palm St, Fitzgerald, GA 31750, USA","{'lat': 31.7089423, 'lng': -83.2606364}"
301,9301,Atlanta Public School S...,"189 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7503582, 'lng': -84.39418620000001}"
302,9302,"Aegon USA, Inc","1100 Johnson Ferry Rd NE, Atlanta, GA 30342, USA","{'lat': 33.9070341, 'lng': -84.34930039999999}"
303,9303,First Montessori Schl,"5750 Long Island Dr, Atlanta, GA 30327, USA","{'lat': 33.9120966, 'lng': -84.3928669}"
304,9304,Atlanta Public School S...,"162 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7492832, 'lng': -84.39335249999999}"
305,9305,Hancock County Schools,"Augusta Hwy, Sparta, GA 31087, USA","{'lat': 33.282343, 'lng': -82.96256199999999}"
306,9306,First Presbyterian Chur...,"308 E Court St, Hinesville, GA 31313, USA","{'lat': 31.8480938, 'lng': -81.5916433}"
307,9307,Greenfield Hebrew Acade...,"5200 Northland Dr, Atlanta, GA 30342, USA","{'lat': 33.8958859, 'lng': -84.3664859}"
308,9308,Atlanta Public School S...,"196 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7501042, 'lng': -84.39436649999999}"
309,9309,Atlanta Public School S...,"169 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7497766, 'lng': -84.3932774}"
310,9310,Cafe Continental Inc,"2450 Lower Roswell Rd, Marietta, GA 30068, USA","{'lat': 33.9436504, 'lng': -84.4808176}"
311,9311,Georgia Institute of Te...,"734 Fowler St NW, Atlanta, GA 30313, USA","{'lat': 33.7746096, 'lng': -84.39419219999999}"
312,9312,Atlanta Public School S...,"139 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7490458, 'lng': -84.3918841}"
313,9313,Cobb County School Dist...,"730 Boggs Rd, Mableton, GA 30126, USA","{'lat': 33.8042345, 'lng': -84.5753405}"
314,9314,Bacon County School Dis...,"601 N Pierce St, Alma, GA 31510, USA","{'lat': 31.5452207, 'lng': -82.46109609999999}"
315,9315,Atlanta Public School S...,"142 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7490479, 'lng': -84.3924516}"
316,9316,Atlanta Public School S...,"200 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7501654, 'lng': -84.3944819}"
317,9317,Atlanta Public School S...,"213 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7503833, 'lng': -84.39485189999999}"
318,9318,Hart County Library,"150 Benson St, Hartwell, GA 30643, USA","{'lat': 34.3497926, 'lng': -82.930786}"
319,9319,Atlanta Public School S...,"136 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7489115, 'lng': -84.3922025}"
320,9320,Bibb County Public Scho...,"110 Raliegh Dr, Macon, GA 31210, USA","{'lat': 32.9087473, 'lng': -83.723006}"
321,9321,Cobb County School Dist...,"730 Boggs Rd, Mableton, GA 30126, USA","{'lat': 33.8042345, 'lng': -84.5753405}"
322,9322,Athens Child Developmen...,"3145 S Barnett Shoals Rd, Athens, GA 30605, USA","{'lat': 33.9051325, 'lng': -83.3366474}"
323,9323,Heritage Elementary Sch...,"7415 Herndon Rd, Fairburn, GA 30213, USA","{'lat': 33.5560148, 'lng': -84.6259194}"
324,9324,Troup County School Sys...,"326 Long Cane Rd, LaGrange, GA 30240, USA","{'lat': 32.9583315, 'lng': -85.1251238}"
325,9325,Atlanta Public School S...,"203 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7502798, 'lng': -84.39467859999999}"
326,9326,Atlanta Public School S...,"215 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7504257, 'lng': -84.3949319}"
327,9327,Georgia Department of E...,"1589 GA-119, Springfield, GA 31329, USA","{'lat': 32.3454856, 'lng': -81.3504111}"
328,9328,Atlanta Public School S...,"145 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7488657, 'lng': -84.392119}"
329,9329,Bibb County Public Schools,"6515 Houston Rd, Macon, GA 31216, USA","{'lat': 32.7216651, 'lng': -83.6867499}"
330,9330,Bibb County Public Schools,"2521 Anderson Dr, Macon, GA 31206, USA","{'lat': 32.7887844, 'lng': -83.70621369999999}"
331,9331,Forsyth County Schools,"3740 Melody Mizer Ln, Cumming, GA 30041, USA","{'lat': 34.1363157, 'lng': -84.1426067}"
332,9332,Butts County School District,"150 Shiloh Rd, Jackson, GA 30233, USA","{'lat': 33.29511129999999, 'lng': -84.0184773}"
333,9333,Baldwin-Whitehall School District,"155 GA-49, Milledgeville, GA 31061, USA","{'lat': 33.0720676, 'lng': -83.25844889999999}"
334,9334,Crawford County,"401 Lowe Rd, Roberta, GA 31078, USA","{'lat': 32.7311726, 'lng': -84.00806659999999}"
335,9335,Clinch County,"863 Carswell St, Homerville, GA 31634, USA","{'lat': 31.0489311, 'lng': -82.75013790000001}"
336,9336,New Georgia School,"3236 Atlanta Hwy, Dallas, GA 30132, USA","{'lat': 33.9092552, 'lng': -84.7882671}"
337,9337,Brantley County Schools,"Nahunta, GA 31553, USA","{'lat': 31.20439, 'lng': -81.98122599999999}"
338,9338,Forsyth County Schools,"3455 Coal Mountain Dr, Cumming, GA 30028, USA","{'lat': 34.2739401, 'lng': -84.1059887}"
339,9339,Cobb County School District,"991 Old Alabama Rd SW, Mableton, GA 30126, USA","{'lat': 33.8054682, 'lng': -84.5831357}"
340,9340,CDC Software,"2002 Summit Blvd NE Suite 300, Atlanta, GA 30319, USA","{'lat': 33.9144036, 'lng': -84.34208579999999}"
341,9341,Bartow County School District,"122 King St, Adairsville, GA 30103, USA","{'lat': 34.3702415, 'lng': -84.94019209999999}"
342,9342,Georgia Military College,"Old Capitol Building, 201 E Greene St, Milledgeville, GA 31061, USA","{'lat': 33.0786691, 'lng': -83.2245845}"
343,9343,"Cook County, Illinois","1512 N Elm St, Sparks, GA 31647, USA","{'lat': 31.1539988, 'lng': -83.4337834}"
344,9344,Troup County School District,"101 S Shannon Dr, LaGrange, GA 30241, USA","{'lat': 33.0682144, 'lng': -84.98443569999999}"
345,9345,Brantley County Schools,"Nahunta, GA 31553, USA","{'lat': 31.20439, 'lng': -81.98122599999999}"
346,9346,Gwinnett County Public Schools,"713 Hi Hope Rd, Lawrenceville, GA 30043, USA","{'lat': 33.9841961, 'lng': -83.971119}"
347,9347,Dekalb County School System,"2652 Lawrenceville Hwy #101, Decatur, GA 30033, USA","{'lat': 33.824604, 'lng': -84.26154319999999}"
348,9348,Catoosa County,"4005 Poplar Springs Rd, Ringgold, GA 30736, USA","{'lat': 34.8918935, 'lng': -85.1931788}"
349,9349,Dekalb County School System,"2112 Seaman Cir, Chamblee, GA 30341, USA","{'lat': 33.9115584, 'lng': -84.3036269}"
350,9350,Dekalb County School System,"4576 N Peachtree Rd, Atlanta, GA 30338, USA","{'lat': 33.9278686, 'lng': -84.29592799999999}"
351,9351,Cherokee County,"10500 Bells Ferry Rd, Canton, GA 30114, USA","{'lat': 34.19113189999999, 'lng': -84.53524279999999}"
352,9352,Dekalb County School System,"919 Martin Rd, Stone Mountain, GA 30088, USA","{'lat': 33.7695177, 'lng': -84.1794707}"
353,9353,Walker County School District,"87 S Burnt Mill Rd, LaFayette, GA 30728, USA","{'lat': 34.700967, 'lng': -85.30685}"
354,9354,Dekalb County School System,"2449 Dresden Dr, Atlanta, GA 30341, USA","{'lat': 33.8692207, 'lng': -84.2920628}"
355,9355,Carroll County School System,"Primary School Rd, Carrollton, GA, USA","{'lat': 33.5418077, 'lng': -85.0699995}"
356,9356,Clayton County Public Schools,"6340 GA-42, Rex, GA 30273, USA","{'lat': 33.5816867, 'lng': -84.2874318}"
357,9357,"Harris County, Texas","Hamilton, GA 31811, USA","{'lat': 32.7579106, 'lng': -84.87493110000001}"
358,9358,Covenant Christian Academy,"6905 Post Rd, Cumming, GA 30040, USA","{'lat': 34.1659597, 'lng': -84.2341158}"
359,9359,Rabbi Harry H Epstein Schl Inc,"335 Colewood Way NW, Atlanta, GA 30328, USA","{'lat': 33.928651, 'lng': -84.3986254}"
360,9360,Communities In Schools of Atlanta,"545 Hill St SE, Atlanta, GA 30312, USA","{'lat': 33.7385063, 'lng': -84.37954669999999}"
361,9361,Bibb County Public Schools,"1301 Shurling Dr, Macon, GA 31211, USA","{'lat': 32.8595435, 'lng': -83.60016209999999}"
362,9362,Hart County School District,"176 Powell Rd, Hartwell, GA 30643, USA","{'lat': 34.3514417, 'lng': -82.9221813}"
363,9363,Bleckley County School District,"470 GA-26, Cochran, GA 31014, USA","{'lat': 32.3675362, 'lng': -83.3783338}"
364,9364,Dekalb County School System,"1131 Briar Vista Terrace NE, Atlanta, GA 30324, USA","{'lat': 33.8101037, 'lng': -84.33830569999999}"
365,9365,North Jackson Elementary Schl,"74 Oldewick Trail, Hoschton, GA 30548, USA","{'lat': 34.1102921, 'lng': -83.70764609999999}"
366,9366,Howard School,"1192 Foster St NW, Atlanta, GA 30318, USA","{'lat': 33.7872151, 'lng': -84.4173486}"
367,9367,Rockdale County School District,"2633 Stanton Rd SE, Conyers, GA 30094, USA","{'lat': 33.6232356, 'lng': -84.0371408}"
368,9368,Kings Ridge Christian School,"285 S Main St, Alpharetta, GA 30009, USA","{'lat': 34.06945, 'lng': -84.302562}"
369,9369,Fayette County,"Fayetteville, GA 30214, USA","{'lat': 33.473501, 'lng': -84.5012435}"
370,9370,Rockdale County School District,"Stockbridge, GA, USA","{'lat': 33.5442781, 'lng': -84.23380929999999}"
371,9371,Cobb County School District,"4770 Lee Waters Rd, Marietta, GA 30066, USA","{'lat': 34.0638382, 'lng': -84.5128792}"
372,9372,Cherokee County,"221 Upper Burris Rd, Canton, GA 30114, USA","{'lat': 34.3316152, 'lng': -84.48916489999999}"
373,9373,Dekalb County School System,"1130 Rock Chapel Rd, Lithonia, GA 30058, USA","{'lat': 33.760061, 'lng': -84.08013799999999}"
374,9374,Gwinnett County Public Schools,"3115 Scenic Hwy S, Snellville, GA 30078, USA","{'lat': 33.8407525, 'lng': -84.03238120000002}"
375,9375,Jefferson County Arkansas,"901 Mimosa Dr, Louisville, GA 30434, USA","{'lat': 33.0078833, 'lng': -82.4091347}"
376,9376,Barney Fletcher Schools,"Parking lot, 3200 Cobb Galleria Pkwy #275, Atlanta, GA 30339, USA","{'lat': 33.8815458, 'lng': -84.45566160000001}"
377,9377,Georgia Department of Education,"345 Ward Ave, Lincolnton, GA 30817, USA","{'lat': 33.7921873, 'lng': -82.4790395}"
378,9378,Bibb County Public Schools,"3600 Brookdale Ave, Macon, GA 31204, USA","{'lat': 32.8520758, 'lng': -83.68520149999999}"
379,9379,Jenkins County,"527 Barney Ave, Millen, GA 30442, USA","{'lat': 32.8088275, 'lng': -81.94019610000001}"
380,9380,Greater Atlanta Christian School,"1575 Indian Trail Lilburn Rd NW, Norcross, GA 30093, USA","{'lat': 33.91987, 'lng': -84.1705545}"
381,9381,Jenkins County,"Millen, GA 30442, USA","{'lat': 32.8040512, 'lng': -81.9492812}"
382,9382,IVY League Montessori School,"1791 Kelly Mill Rd, Cumming, GA 30040, USA","{'lat': 34.2032515, 'lng': -84.185749}"
383,9383,Clayton County Public Schools,"7900 Lake Ridge Cir, Riverdale, GA 30296, USA","{'lat': 33.5394481, 'lng': -84.432283}"
384,9384,Muscogee County School District,"4201 Primrose Rd, Columbus, GA 31907, USA","{'lat': 32.5035383, 'lng': -84.9280938}"
385,9385,Henry County Schools,"458 Fairview Rd, Stockbridge, GA 30281, USA","{'lat': 33.6092715, 'lng': -84.2281266}"
386,9386,Floyd County School District,"72 Glenwood School Rd NE, Rome, GA 30165, USA","{'lat': 34.3125216, 'lng': -85.1644196}"
387,9387,Lewisville Independent School District,"2652 Lawrenceville Hwy #101, Decatur, GA 30033, USA","{'lat': 33.824604, 'lng': -84.26154319999999}"
388,9388,Holy Innocents' Episcopal School,"805 Mount Vernon Hwy, Sandy Springs, GA 30327, USA","{'lat': 33.9099063, 'lng': -84.4134364}"
389,9389,Fulton County School District,"8100 Roberts Dr, Atlanta, GA 30350, USA","{'lat': 33.9767699, 'lng': -84.34292429999999}"
390,9390,McDuffie County School District,"520 Pheasant Run Dr, Evans, GA 30809, USA","{'lat': 33.5372745, 'lng': -82.1341384}"
391,9391,Fulton County School System,"4375 Kimball Bridge Rd, Alpharetta, GA 30022, USA","{'lat': 34.0529491, 'lng': -84.2310904}"
392,9392,Chickamauga City Schools,"Lee Cir, Chickamauga, GA 30707, USA","{'lat': 34.8695753, 'lng': -85.2943627}"
393,9393,Houston County Schools,"1100 Main St, Perry, GA 31069, USA","{'lat': 32.45834860000001, 'lng': -83.7287546}"
394,9394,Cartersville City Schools,"315 Etowah Dr, Cartersville, GA 30120, USA","{'lat': 34.1491901, 'lng': -84.8123968}"
395,9395,Scott Highlands Middle School,"Canton, GA 30169, USA","{'lat': 34.14, 'lng': -84.3}"
396,9396,Coffee County,"3753 Vickers Crossing, Ambrose, GA 31512, USA","{'lat': 31.5960974, 'lng': -83.0072349}"
397,9397,Dekalb County School System,"1402 Austin Dr, Decatur, GA 30032, USA","{'lat': 33.7515181, 'lng': -84.2329838}"
398,9398,Dougherty County School System,"Albany, GA 31702, USA","{'lat': 31.58, 'lng': -84.16}"
399,9399,Elbert County,"1088 Ruckersville Rd, Elberton, GA 30635, USA","{'lat': 34.1311355, 'lng': -82.85621019999999}"
